Interval Start,LMP
2022-06-28 00:00:00-07:00,47.02039367765733
2022-06-28 01:00:00-07:00,43.33523274435411
2022-06-28 02:00:00-07:00,38.83373013926528
2022-06-28 03:00:00-07:00,36.920216378500456
2022-06-28 04:00:00-07:00,35.74117955886781
2022-06-28 05:00:00-07:00,40.39417404772659
2022-06-28 06:00:00-07:00,36.95304212089732
2022-06-28 07:00:00-07:00,36.32368312225233
2022-06-28 08:00:00-07:00,41.370439892803375
2022-06-28 09:00:00-07:00,31.860599951972297
2022-06-28 10:00:00-07:00,38.3066087461608
2022-06-28 11:00:00-07:00,51.37435851415237
2022-06-28 12:00:00-07:00,61.46174604742548
2022-06-28 13:00:00-07:00,57.73254683754893
2022-06-28 14:00:00-07:00,59.96376085666968
2022-06-28 15:00:00-07:00,67.1844244719964
2022-06-28 16:00:00-07:00,70.03855098358927
2022-06-28 17:00:00-07:00,85.09086080593195
2022-06-28 18:00:00-07:00,87.79599173592291
2022-06-28 19:00:00-07:00,74.89553712857573
2022-06-28 20:00:00-07:00,77.01803406519122
2022-06-28 21:00:00-07:00,63.24500045392954
2022-06-28 22:00:00-07:00,54.96198322794339
2022-06-28 23:00:00-07:00,46.71591557738633
2022-06-29 00:00:00-07:00,50.21448997380308
2022-06-29 01:00:00-07:00,44.48954777913279
2022-06-29 02:00:00-07:00,43.23612205164107
2022-06-29 03:00:00-07:00,45.58518404230653
2022-06-29 04:00:00-07:00,49.20618294866004
2022-06-29 05:00:00-07:00,52.68995426528154
2022-06-29 06:00:00-07:00,46.97788745498344
2022-06-29 07:00:00-07:00,45.23896407271906
2022-06-29 08:00:00-07:00,40.322578733212886
2022-06-29 09:00:00-07:00,43.06722834778681
2022-06-29 10:00:00-07:00,43.4516719572418
2022-06-29 11:00:00-07:00,44.684200076181874
2022-06-29 12:00:00-07:00,54.62454902920807
2022-06-29 13:00:00-07:00,58.582460277326106
2022-06-29 14:00:00-07:00,55.030946967028
2022-06-29 15:00:00-07:00,58.309751204155376
2022-06-29 16:00:00-07:00,57.96142442863595
2022-06-29 17:00:00-07:00,71.64690182098765
2022-06-29 18:00:00-07:00,65.03725969753087
2022-06-29 19:00:00-07:00,104.83450989581452
2022-06-29 20:00:00-07:00,82.84040034582956
2022-06-29 21:00:00-07:00,62.09056518142126
2022-06-29 22:00:00-07:00,58.43918759379705
2022-06-29 23:00:00-07:00,51.23930927973503
2022-06-30 00:00:00-07:00,42.813166262361705
2022-06-30 01:00:00-07:00,45.52878527995183
2022-06-30 02:00:00-07:00,43.135488864388925
2022-06-30 03:00:00-07:00,40.75171512206502
2022-06-30 04:00:00-07:00,42.01721828311258
2022-06-30 05:00:00-07:00,44.46153522606864
2022-06-30 06:00:00-07:00,37.6533139948826
2022-06-30 07:00:00-07:00,47.8809674217339
2022-06-30 08:00:00-07:00,36.71069732811559
2022-06-30 09:00:00-07:00,41.16982820078266
2022-06-30 10:00:00-07:00,40.64174735204696
2022-06-30 11:00:00-07:00,49.752352527393136
2022-06-30 12:00:00-07:00,53.12487603281156
2022-06-30 13:00:00-07:00,65.73409697065021
2022-06-30 14:00:00-07:00,66.71975198946419
2022-06-30 15:00:00-07:00,80.13790693046357
2022-06-30 16:00:00-07:00,76.35539968874173
2022-06-30 17:00:00-07:00,93.2924371705298
2022-06-30 18:00:00-07:00,94.15865838410596
2022-06-30 19:00:00-07:00,97.39789659602648
2022-06-30 20:00:00-07:00,153.39880632059
2022-06-30 21:00:00-07:00,106.68946550496688
2022-06-30 22:00:00-07:00,87.15886648434679
2022-06-30 23:00:00-07:00,83.81506638049369
2022-07-01 00:00:00-07:00,49.70690308162007
2022-07-01 01:00:00-07:00,55.09007354047633
2022-07-01 02:00:00-07:00,43.657786214891445
2022-07-01 03:00:00-07:00,39.57204788521681
2022-07-01 04:00:00-07:00,38.58682456711974
2022-07-01 05:00:00-07:00,42.9094085705479
2022-07-01 06:00:00-07:00,45.49675006435316
2022-07-01 07:00:00-07:00,39.63151616316834
2022-07-01 08:00:00-07:00,42.29253511367054
2022-07-01 09:00:00-07:00,46.11924128510856
2022-07-01 10:00:00-07:00,51.53766425602935
2022-07-01 11:00:00-07:00,54.25442079885127
2022-07-01 12:00:00-07:00,48.22493600198472
2022-07-01 13:00:00-07:00,58.70125489489986
2022-07-01 14:00:00-07:00,59.44077961959463
2022-07-01 15:00:00-07:00,56.12302235099537
2022-07-01 16:00:00-07:00,52.25469972304084
2022-07-01 17:00:00-07:00,59.41793445675708
2022-07-01 18:00:00-07:00,70.90804054158897
2022-07-01 19:00:00-07:00,77.13531125849522
2022-07-01 20:00:00-07:00,72.73605201389306
2022-07-01 21:00:00-07:00,68.05683510013833
2022-07-01 22:00:00-07:00,59.95487020463703
2022-07-01 23:00:00-07:00,45.56847272598785
2022-07-02 00:00:00-07:00,47.83653416671679
2022-07-02 01:00:00-07:00,36.82378862197029
2022-07-02 02:00:00-07:00,36.62787940713899
2022-07-02 03:00:00-07:00,33.656272178985986
2022-07-02 04:00:00-07:00,34.200055955975216
2022-07-02 05:00:00-07:00,34.34314903710831
2022-07-02 06:00:00-07:00,35.062545854483666
2022-07-02 07:00:00-07:00,34.98628700487159
2022-07-02 08:00:00-07:00,27.09061075660071
2022-07-02 09:00:00-07:00,25.653611225266133
2022-07-02 10:00:00-07:00,27.008828234047037
2022-07-02 11:00:00-07:00,30.339387068472966
2022-07-02 12:00:00-07:00,30.61447101130691
2022-07-02 13:00:00-07:00,29.853887579238588
2022-07-02 14:00:00-07:00,35.660163039784685
2022-07-02 15:00:00-07:00,40.9529921353822
2022-07-02 16:00:00-07:00,38.94742796204968
2022-07-02 17:00:00-07:00,40.93368732002165
2022-07-02 18:00:00-07:00,44.261541226017926
2022-07-02 19:00:00-07:00,62.47990566728815
2022-07-02 20:00:00-07:00,81.91161839041919
2022-07-02 21:00:00-07:00,62.55572473942984
2022-07-02 22:00:00-07:00,32.83801206997655
2022-07-02 23:00:00-07:00,31.434292624345943
2022-07-03 00:00:00-07:00,32.2130282305888
2022-07-03 01:00:00-07:00,30.643661165724424
2022-07-03 02:00:00-07:00,32.77295570728333
2022-07-03 03:00:00-07:00,31.055053893065494
2022-07-03 04:00:00-07:00,29.946965696758287
2022-07-03 05:00:00-07:00,27.424754370000603
2022-07-03 06:00:00-07:00,14.586479645606545
2022-07-03 07:00:00-07:00,5.2311985666386
2022-07-03 08:00:00-07:00,1.7703589138148794
2022-07-03 09:00:00-07:00,3.395554832350995
2022-07-03 10:00:00-07:00,8.839125809075599
2022-07-03 11:00:00-07:00,9.638670082997534
2022-07-03 12:00:00-07:00,7.081360572261984
2022-07-03 13:00:00-07:00,4.825513671889095
2022-07-03 14:00:00-07:00,2.7940051999759428
2022-07-03 15:00:00-07:00,5.431515439496001
2022-07-03 16:00:00-07:00,11.143960461748964
2022-07-03 17:00:00-07:00,19.34760280973717
2022-07-03 18:00:00-07:00,27.3706724272268
2022-07-03 19:00:00-07:00,42.23011530552716
2022-07-03 20:00:00-07:00,44.303574449990975
2022-07-03 21:00:00-07:00,43.36753433180971
2022-07-03 22:00:00-07:00,35.54141591131894
2022-07-03 23:00:00-07:00,31.26325357445721
2022-07-04 00:00:00-07:00,27.955848973055872
2022-07-04 01:00:00-07:00,24.317688789318577
2022-07-04 02:00:00-07:00,21.65033465492873
2022-07-04 03:00:00-07:00,20.948472899801526
2022-07-04 04:00:00-07:00,21.215875901244964
2022-07-04 05:00:00-07:00,21.54347901395321
2022-07-04 06:00:00-07:00,22.6409607812594
2022-07-04 07:00:00-07:00,7.1492421812413545
2022-07-04 08:00:00-07:00,6.288583844499909
2022-07-04 09:00:00-07:00,9.404310504300234
2022-07-04 10:00:00-07:00,6.111539691465688
2022-07-04 11:00:00-07:00,6.528140625187947
2022-07-04 12:00:00-07:00,9.080327439105073
2022-07-04 13:00:00-07:00,10.925899987069224
2022-07-04 14:00:00-07:00,13.404714512088772
2022-07-04 15:00:00-07:00,23.53962648658808
2022-07-04 16:00:00-07:00,30.920159114993684
2022-07-04 17:00:00-07:00,38.180100880044506
2022-07-04 18:00:00-07:00,39.40047503037229
2022-07-04 19:00:00-07:00,54.25914225987852
2022-07-04 20:00:00-07:00,58.2200726905034
2022-07-04 21:00:00-07:00,57.95824222484513
2022-07-04 22:00:00-07:00,55.20076500511217
2022-07-04 23:00:00-07:00,45.58789929241596
2022-07-05 00:00:00-07:00,44.40860741655139
2022-07-05 01:00:00-07:00,39.36587734137247
2022-07-05 02:00:00-07:00,37.1895220251699
2022-07-05 03:00:00-07:00,34.91556670415589
2022-07-05 04:00:00-07:00,37.030013286221205
2022-07-05 05:00:00-07:00,35.95270162130872
2022-07-05 06:00:00-07:00,38.36876797182294
2022-07-05 07:00:00-07:00,33.041196960516025
2022-07-05 08:00:00-07:00,40.31419669723943
2022-07-05 09:00:00-07:00,36.52367969582607
2022-07-05 10:00:00-07:00,36.13763912702232
2022-07-05 11:00:00-07:00,39.41930934443977
2022-07-05 12:00:00-07:00,44.344579903319904
2022-07-05 13:00:00-07:00,48.97313256315029
2022-07-05 14:00:00-07:00,48.02688991489746
2022-07-05 15:00:00-07:00,55.07369622346184
2022-07-05 16:00:00-07:00,50.38894632946412
2022-07-05 17:00:00-07:00,49.45068785679919
2022-07-05 18:00:00-07:00,67.23300284041018
2022-07-05 19:00:00-07:00,67.21261018584231
2022-07-05 20:00:00-07:00,92.65213650884104
2022-07-05 21:00:00-07:00,64.28748610783664
2022-07-05 22:00:00-07:00,51.21131566187526
2022-07-05 23:00:00-07:00,49.0460596322247
2022-07-06 00:00:00-07:00,49.02242088440489
2022-07-06 01:00:00-07:00,52.846448005052025
2022-07-06 02:00:00-07:00,49.4505232784026
2022-07-06 03:00:00-07:00,40.93093489099056
2022-07-06 04:00:00-07:00,33.7268307573525
2022-07-06 05:00:00-07:00,39.98039558774884
2022-07-06 06:00:00-07:00,37.69493789303543
2022-07-06 07:00:00-07:00,36.41552558534312
2022-07-06 08:00:00-07:00,33.21396325284176
2022-07-06 09:00:00-07:00,38.324974868286525
2022-07-06 10:00:00-07:00,43.052140774493296
2022-07-06 11:00:00-07:00,37.7546752336561
2022-07-06 12:00:00-07:00,37.05926107836651
2022-07-06 13:00:00-07:00,36.42750450427017
2022-07-06 14:00:00-07:00,39.17161728799543
2022-07-06 15:00:00-07:00,42.20033935661875
2022-07-06 16:00:00-07:00,41.88500184158297
2022-07-06 17:00:00-07:00,51.64413135908462
2022-07-06 18:00:00-07:00,53.60943801482529
2022-07-06 19:00:00-07:00,58.34730127112528
2022-07-06 20:00:00-07:00,63.572725784116194
2022-07-06 21:00:00-07:00,69.71908689405787
2022-07-06 22:00:00-07:00,64.32826746616948
2022-07-06 23:00:00-07:00,48.40141313481085
2022-07-07 00:00:00-07:00,41.16203615730439
2022-07-07 01:00:00-07:00,42.46976018674445
2022-07-07 02:00:00-07:00,37.00945273711433
2022-07-07 03:00:00-07:00,37.14076253443195
2022-07-07 04:00:00-07:00,41.82098800430023
2022-07-07 05:00:00-07:00,45.47378157229205
2022-07-07 06:00:00-07:00,43.42148131548084
2022-07-07 07:00:00-07:00,38.369406511697846
2022-07-07 08:00:00-07:00,36.40753537228604
2022-07-07 09:00:00-07:00,37.63221425106754
2022-07-07 10:00:00-07:00,35.53095071840981
2022-07-07 11:00:00-07:00,42.44933548776088
2022-07-07 12:00:00-07:00,43.01310943450412
2022-07-07 13:00:00-07:00,45.019707821014016
2022-07-07 14:00:00-07:00,47.82716755548205
2022-07-07 15:00:00-07:00,68.62973985249896
2022-07-07 16:00:00-07:00,59.87626642749744
2022-07-07 17:00:00-07:00,76.00586023019788
2022-07-07 18:00:00-07:00,83.80781822427376
2022-07-07 19:00:00-07:00,97.9030680878992
2022-07-07 20:00:00-07:00,89.73742683842545
2022-07-07 21:00:00-07:00,67.03114161559512
2022-07-07 22:00:00-07:00,64.05475987430084
2022-07-07 23:00:00-07:00,63.69018202622241
2022-07-08 00:00:00-07:00,61.18002341567932
2022-07-08 01:00:00-07:00,41.20655519802129
2022-07-08 02:00:00-07:00,50.15510848349072
2022-07-08 03:00:00-07:00,55.8759052968064
2022-07-08 04:00:00-07:00,56.29292382435196
2022-07-08 05:00:00-07:00,60.547905016389
2022-07-08 06:00:00-07:00,43.97334577780117
2022-07-08 07:00:00-07:00,35.422506652583145
2022-07-08 08:00:00-07:00,38.98038224333915
2022-07-08 09:00:00-07:00,39.341903584982255
2022-07-08 10:00:00-07:00,41.1336068660913
2022-07-08 11:00:00-07:00,44.877967964004334
2022-07-08 12:00:00-07:00,38.78711603867204
2022-07-08 13:00:00-07:00,49.60728084395862
2022-07-08 14:00:00-07:00,49.27271744767547
2022-07-08 15:00:00-07:00,50.81324646132796
2022-07-08 16:00:00-07:00,59.61541246586877
2022-07-08 17:00:00-07:00,58.86931726198352
2022-07-08 18:00:00-07:00,71.06500684263547
2022-07-08 19:00:00-07:00,109.82942141817524
2022-07-08 20:00:00-07:00,83.44967007217177
2022-07-08 21:00:00-07:00,77.5672425103747
2022-07-08 22:00:00-07:00,68.10688411649726
2022-07-08 23:00:00-07:00,51.211418801497565
2022-07-09 00:00:00-07:00,48.92925587267697
2022-07-09 01:00:00-07:00,45.16953345131413
2022-07-09 02:00:00-07:00,45.95492887682685
2022-07-09 03:00:00-07:00,41.43879732423167
2022-07-09 04:00:00-07:00,39.96957536416672
2022-07-09 05:00:00-07:00,41.7249351569736
2022-07-09 06:00:00-07:00,34.527879049738374
2022-07-09 07:00:00-07:00,22.401233385457388
2022-07-09 08:00:00-07:00,25.0629008397486
2022-07-09 09:00:00-07:00,34.52260271801889
2022-07-09 10:00:00-07:00,34.62005465883803
2022-07-09 11:00:00-07:00,39.52543731536056
2022-07-09 12:00:00-07:00,38.22490002375654
2022-07-09 13:00:00-07:00,40.943890614211824
2022-07-09 14:00:00-07:00,43.276071925633005
2022-07-09 15:00:00-07:00,51.28870667122752
2022-07-09 16:00:00-07:00,45.12599246902628
2022-07-09 17:00:00-07:00,49.73643778853671
2022-07-09 18:00:00-07:00,63.09640902312504
2022-07-09 19:00:00-07:00,85.358509957148
2022-07-09 20:00:00-07:00,78.92414171843988
2022-07-09 21:00:00-07:00,54.09081731220304
2022-07-09 22:00:00-07:00,55.16150043844349
2022-07-09 23:00:00-07:00,42.508969626661454
2022-07-10 00:00:00-07:00,39.89030409725146
2022-07-10 01:00:00-07:00,36.293097094935945
2022-07-10 02:00:00-07:00,36.34316306925483
2022-07-10 03:00:00-07:00,35.73473327765081
2022-07-10 04:00:00-07:00,34.68821868963132
2022-07-10 05:00:00-07:00,36.11431350619475
2022-07-10 06:00:00-07:00,28.67793664867385
2022-07-10 07:00:00-07:00,22.466132641787453
2022-07-10 08:00:00-07:00,23.19594649124917
2022-07-10 09:00:00-07:00,28.729005580982736
2022-07-10 10:00:00-07:00,32.8833598294942
2022-07-10 11:00:00-07:00,42.254113686022734
2022-07-10 12:00:00-07:00,42.94459992767787
2022-07-10 13:00:00-07:00,45.364773739249415
2022-07-10 14:00:00-07:00,48.74407467206952
2022-07-10 15:00:00-07:00,50.66952070773441
2022-07-10 16:00:00-07:00,63.495191562969865
2022-07-10 17:00:00-07:00,69.85373430805318
2022-07-10 18:00:00-07:00,101.06122136434716
2022-07-10 19:00:00-07:00,111.89948986317437
2022-07-10 20:00:00-07:00,115.08539347116135
2022-07-10 21:00:00-07:00,77.28244819119504
2022-07-10 22:00:00-07:00,68.11583075870573
2022-07-10 23:00:00-07:00,59.73444806414266
2022-07-11 00:00:00-07:00,50.92545716210121
2022-07-11 01:00:00-07:00,51.10971475675026
2022-07-11 02:00:00-07:00,49.3479121790246
2022-07-11 03:00:00-07:00,52.31900405842203
2022-07-11 04:00:00-07:00,53.70608211858801
2022-07-11 05:00:00-07:00,64.5724718520356
2022-07-11 06:00:00-07:00,60.518363086325095
2022-07-11 07:00:00-07:00,41.768428636117626
2022-07-11 08:00:00-07:00,41.46831967812256
2022-07-11 09:00:00-07:00,44.78076157510975
2022-07-11 10:00:00-07:00,46.00879545342474
2022-07-11 11:00:00-07:00,50.444496821065606
2022-07-11 12:00:00-07:00,53.70519803325516
2022-07-11 13:00:00-07:00,65.34490873639425
2022-07-11 14:00:00-07:00,81.25184221330206
2022-07-11 15:00:00-07:00,74.59411641800469
2022-07-11 16:00:00-07:00,98.61937770025256
2022-07-11 17:00:00-07:00,100.5818462509772
2022-07-11 18:00:00-07:00,135.90058096773708
2022-07-11 19:00:00-07:00,126.1706685298274
2022-07-11 20:00:00-07:00,111.42637689322868
2022-07-11 21:00:00-07:00,99.97181264613026
2022-07-11 22:00:00-07:00,71.58993247308918
2022-07-11 23:00:00-07:00,62.85012906097781
2022-07-12 00:00:00-07:00,62.204073480515966
2022-07-12 01:00:00-07:00,57.830601212640566
2022-07-12 02:00:00-07:00,55.26453220127488
2022-07-12 03:00:00-07:00,53.20808631051175
2022-07-12 04:00:00-07:00,48.85859630855734
2022-07-12 05:00:00-07:00,54.98136886989596
2022-07-12 06:00:00-07:00,53.72426856771303
2022-07-12 07:00:00-07:00,46.758878392567205
2022-07-12 08:00:00-07:00,46.94658422800529
2022-07-12 09:00:00-07:00,47.00298864288292
2022-07-12 10:00:00-07:00,50.85609425025558
2022-07-12 11:00:00-07:00,50.59173614724276
2022-07-12 12:00:00-07:00,56.56939945922786
2022-07-12 13:00:00-07:00,59.572770613386254
2022-07-12 14:00:00-07:00,62.793760391033736
2022-07-12 15:00:00-07:00,87.83791783510733
2022-07-12 16:00:00-07:00,83.58666265289554
2022-07-12 17:00:00-07:00,103.31978756960731
2022-07-12 18:00:00-07:00,103.627524532744
2022-07-12 19:00:00-07:00,163.49850764808463
2022-07-12 20:00:00-07:00,90.50843011801672
2022-07-12 21:00:00-07:00,83.89915852216009
2022-07-12 22:00:00-07:00,75.15971903316495
2022-07-12 23:00:00-07:00,52.66117029406459
2022-07-13 00:00:00-07:00,50.48019935639545
2022-07-13 01:00:00-07:00,46.71871337227133
2022-07-13 02:00:00-07:00,44.29162696629383
2022-07-13 03:00:00-07:00,46.09306215587227
2022-07-13 04:00:00-07:00,46.65748501638704
2022-07-13 05:00:00-07:00,57.02719892762644
2022-07-13 06:00:00-07:00,50.84670140612785
2022-07-13 07:00:00-07:00,49.286483391665165
2022-07-13 08:00:00-07:00,48.56360911119129
2022-07-13 09:00:00-07:00,47.42401460490709
2022-07-13 10:00:00-07:00,39.26652595465752
2022-07-13 11:00:00-07:00,41.342491592549166
2022-07-13 12:00:00-07:00,44.78363599239281
2022-07-13 13:00:00-07:00,67.65118014146972
2022-07-13 14:00:00-07:00,55.39255867265019
2022-07-13 15:00:00-07:00,71.46730994257021
2022-07-13 16:00:00-07:00,83.83024054889049
2022-07-13 17:00:00-07:00,86.98516150460038
2022-07-13 18:00:00-07:00,73.55730925296169
2022-07-13 19:00:00-07:00,90.53899307114078
2022-07-13 20:00:00-07:00,82.04702838354682
2022-07-13 21:00:00-07:00,71.94260775723134
2022-07-13 22:00:00-07:00,69.4120983868543
2022-07-13 23:00:00-07:00,71.29378280037885
2022-07-14 00:00:00-07:00,54.237124274911295
2022-07-14 01:00:00-07:00,47.96114333709183
2022-07-14 02:00:00-07:00,43.40645596157316
2022-07-14 03:00:00-07:00,44.876127230741474
2022-07-14 04:00:00-07:00,45.84177253277407
2022-07-14 05:00:00-07:00,51.52633719345721
2022-07-14 06:00:00-07:00,61.68774506554814
2022-07-14 07:00:00-07:00,48.08985871233988
2022-07-14 08:00:00-07:00,53.83136176739431
2022-07-14 09:00:00-07:00,53.00331220292862
2022-07-14 10:00:00-07:00,52.98626163449396
2022-07-14 11:00:00-07:00,55.672929795688255
2022-07-14 12:00:00-07:00,59.90758648069637
2022-07-14 13:00:00-07:00,78.34159058767816
2022-07-14 14:00:00-07:00,92.8684759624752
2022-07-14 15:00:00-07:00,85.96460911555116
2022-07-14 16:00:00-07:00,85.58649902444525
2022-07-14 17:00:00-07:00,87.62624314631067
2022-07-14 18:00:00-07:00,80.9351100574298
2022-07-14 19:00:00-07:00,111.9450209095556
2022-07-14 20:00:00-07:00,76.69673909209814
2022-07-14 21:00:00-07:00,83.48154388312585
2022-07-14 22:00:00-07:00,73.37240422093932
2022-07-14 23:00:00-07:00,60.3882857802634
2022-07-15 00:00:00-07:00,59.55684615504925
2022-07-15 01:00:00-07:00,49.76472245021658
2022-07-15 02:00:00-07:00,47.59969862952713
2022-07-15 03:00:00-07:00,46.00610409126459
2022-07-15 04:00:00-07:00,44.564846063800985
2022-07-15 05:00:00-07:00,46.35452685762844
2022-07-15 06:00:00-07:00,53.812678223890025
2022-07-15 07:00:00-07:00,49.02944040774275
2022-07-15 08:00:00-07:00,44.39721798881001
2022-07-15 09:00:00-07:00,45.196517463000845
2022-07-15 10:00:00-07:00,48.6249233544399
2022-07-15 11:00:00-07:00,51.67079418737215
2022-07-15 12:00:00-07:00,48.93351906283841
2022-07-15 13:00:00-07:00,49.97732367359524
2022-07-15 14:00:00-07:00,59.856780531975694
2022-07-15 15:00:00-07:00,72.6806351765732
2022-07-15 16:00:00-07:00,76.48136538036938
2022-07-15 17:00:00-07:00,78.94924979078931
2022-07-15 18:00:00-07:00,101.73179867164
2022-07-15 19:00:00-07:00,87.87128659893514
2022-07-15 20:00:00-07:00,75.19992497909398
2022-07-15 21:00:00-07:00,72.94789602379377
2022-07-15 22:00:00-07:00,75.61692494059078
2022-07-15 23:00:00-07:00,57.325854020274335
2022-07-16 00:00:00-07:00,51.30966487501504
2022-07-16 01:00:00-07:00,46.322943978913486
2022-07-16 02:00:00-07:00,44.43211076916135
2022-07-16 03:00:00-07:00,48.655533883858745
2022-07-16 04:00:00-07:00,45.53320338888221
2022-07-16 05:00:00-07:00,44.32752504948261
2022-07-16 06:00:00-07:00,40.72904328344964
2022-07-16 07:00:00-07:00,39.54507410073998
