Time,Solar
2022-08-13 13:00:00-07:00,12177.583333333334
2022-08-13 14:00:00-07:00,11224.416666666666
2022-08-13 15:00:00-07:00,10176.333333333334
2022-08-13 16:00:00-07:00,9237.166666666666
2022-08-13 17:00:00-07:00,7755.583333333333
2022-08-13 18:00:00-07:00,4194.333333333333
2022-08-13 19:00:00-07:00,658.4166666666666
2022-08-13 20:00:00-07:00,85.33333333333333
2022-08-13 21:00:00-07:00,2.8333333333333335
2022-08-13 22:00:00-07:00,0.0
2022-08-13 23:00:00-07:00,0.0
2022-08-14 00:00:00-07:00,0.0
2022-08-14 01:00:00-07:00,0.0
2022-08-14 02:00:00-07:00,0.0
2022-08-14 03:00:00-07:00,0.0
2022-08-14 04:00:00-07:00,0.0
2022-08-14 05:00:00-07:00,0.0
2022-08-14 06:00:00-07:00,327.9166666666667
2022-08-14 07:00:00-07:00,4704.166666666667
2022-08-14 08:00:00-07:00,9568.75
2022-08-14 09:00:00-07:00,11447.0
2022-08-14 10:00:00-07:00,12449.75
2022-08-14 11:00:00-07:00,12861.333333333334
2022-08-14 12:00:00-07:00,12667.666666666666
2022-08-14 13:00:00-07:00,12362.333333333334
2022-08-14 14:00:00-07:00,12106.0
2022-08-14 15:00:00-07:00,11219.5
2022-08-14 16:00:00-07:00,9744.083333333334
2022-08-14 17:00:00-07:00,8838.916666666666
2022-08-14 18:00:00-07:00,4652.0
2022-08-14 19:00:00-07:00,757.5833333333334
2022-08-14 20:00:00-07:00,55.0
2022-08-14 21:00:00-07:00,0.0
2022-08-14 22:00:00-07:00,0.0
2022-08-14 23:00:00-07:00,0.0
2022-08-15 00:00:00-07:00,0.0
2022-08-15 01:00:00-07:00,0.0
2022-08-15 02:00:00-07:00,0.0
2022-08-15 03:00:00-07:00,0.0
2022-08-15 04:00:00-07:00,0.0
2022-08-15 05:00:00-07:00,0.0
2022-08-15 06:00:00-07:00,356.5
2022-08-15 07:00:00-07:00,4629.833333333333
2022-08-15 08:00:00-07:00,9587.666666666666
2022-08-15 09:00:00-07:00,11823.416666666666
2022-08-15 10:00:00-07:00,12637.083333333334
2022-08-15 11:00:00-07:00,12944.916666666666
2022-08-15 12:00:00-07:00,13222.083333333334
2022-08-15 13:00:00-07:00,13249.083333333334
2022-08-15 14:00:00-07:00,13179.0
2022-08-15 15:00:00-07:00,12398.333333333334
2022-08-15 16:00:00-07:00,10902.916666666666
2022-08-15 17:00:00-07:00,8706.583333333334
2022-08-15 18:00:00-07:00,4640.25
2022-08-15 19:00:00-07:00,542.0
2022-08-15 20:00:00-07:00,27.25
2022-08-15 21:00:00-07:00,0.25
2022-08-15 22:00:00-07:00,0.0
2022-08-15 23:00:00-07:00,0.0
2022-08-16 00:00:00-07:00,0.0
2022-08-16 01:00:00-07:00,0.0
2022-08-16 02:00:00-07:00,0.0
2022-08-16 03:00:00-07:00,0.0
2022-08-16 04:00:00-07:00,0.0
2022-08-16 05:00:00-07:00,0.0
2022-08-16 06:00:00-07:00,361.4166666666667
2022-08-16 07:00:00-07:00,4510.833333333333
2022-08-16 08:00:00-07:00,9656.666666666666
2022-08-16 09:00:00-07:00,11057.666666666666
2022-08-16 10:00:00-07:00,11817.916666666666
2022-08-16 11:00:00-07:00,12341.416666666666
2022-08-16 12:00:00-07:00,12680.5
2022-08-16 13:00:00-07:00,11854.833333333334
2022-08-16 14:00:00-07:00,10894.333333333334
2022-08-16 15:00:00-07:00,10380.416666666666
2022-08-16 16:00:00-07:00,9506.0
2022-08-16 17:00:00-07:00,8128.25
2022-08-16 18:00:00-07:00,4090.0833333333335
2022-08-16 19:00:00-07:00,514.25
2022-08-16 20:00:00-07:00,50.333333333333336
2022-08-16 21:00:00-07:00,34.833333333333336
2022-08-16 22:00:00-07:00,1.9166666666666667
2022-08-16 23:00:00-07:00,0.0
2022-08-17 00:00:00-07:00,0.0
2022-08-17 01:00:00-07:00,0.0
2022-08-17 02:00:00-07:00,0.0
2022-08-17 03:00:00-07:00,0.0
2022-08-17 04:00:00-07:00,0.0
2022-08-17 05:00:00-07:00,0.0
2022-08-17 06:00:00-07:00,360.8333333333333
2022-08-17 07:00:00-07:00,3922.25
2022-08-17 08:00:00-07:00,8689.416666666666
2022-08-17 09:00:00-07:00,11083.5
2022-08-17 10:00:00-07:00,11890.583333333334
2022-08-17 11:00:00-07:00,12712.75
2022-08-17 12:00:00-07:00,13013.916666666666
2022-08-17 13:00:00-07:00,11977.25
2022-08-17 14:00:00-07:00,12077.25
2022-08-17 15:00:00-07:00,11273.083333333334
2022-08-17 16:00:00-07:00,10588.916666666666
2022-08-17 17:00:00-07:00,9053.916666666666
2022-08-17 18:00:00-07:00,4160.416666666667
2022-08-17 19:00:00-07:00,409.9166666666667
2022-08-17 20:00:00-07:00,0.0
2022-08-17 21:00:00-07:00,0.0
2022-08-17 22:00:00-07:00,0.0
2022-08-17 23:00:00-07:00,0.0
2022-08-18 00:00:00-07:00,0.0
2022-08-18 01:00:00-07:00,0.0
2022-08-18 02:00:00-07:00,0.0
2022-08-18 03:00:00-07:00,0.0
2022-08-18 04:00:00-07:00,0.0
2022-08-18 05:00:00-07:00,0.0
2022-08-18 06:00:00-07:00,265.25
2022-08-18 07:00:00-07:00,4021.4166666666665
2022-08-18 08:00:00-07:00,9229.666666666666
2022-08-18 09:00:00-07:00,11581.75
2022-08-18 10:00:00-07:00,12419.833333333334
2022-08-18 11:00:00-07:00,13008.0
2022-08-18 12:00:00-07:00,13533.166666666666
2022-08-18 13:00:00-07:00,13450.0
2022-08-18 14:00:00-07:00,13125.25
2022-08-18 15:00:00-07:00,12462.0
2022-08-18 16:00:00-07:00,11468.583333333334
2022-08-18 17:00:00-07:00,9128.416666666666
2022-08-18 18:00:00-07:00,4278.0
2022-08-18 19:00:00-07:00,435.0
2022-08-18 20:00:00-07:00,0.0
2022-08-18 21:00:00-07:00,5.083333333333333
2022-08-18 22:00:00-07:00,0.3333333333333333
2022-08-18 23:00:00-07:00,0.0
2022-08-19 00:00:00-07:00,0.0
2022-08-19 01:00:00-07:00,0.0
2022-08-19 02:00:00-07:00,0.0
2022-08-19 03:00:00-07:00,0.0
2022-08-19 04:00:00-07:00,0.0
2022-08-19 05:00:00-07:00,0.0
2022-08-19 06:00:00-07:00,258.3333333333333
2022-08-19 07:00:00-07:00,4147.416666666667
2022-08-19 08:00:00-07:00,9397.666666666666
2022-08-19 09:00:00-07:00,11637.333333333334
2022-08-19 10:00:00-07:00,12298.416666666666
2022-08-19 11:00:00-07:00,12821.5
2022-08-19 12:00:00-07:00,13325.833333333334
2022-08-19 13:00:00-07:00,13604.083333333334
2022-08-19 14:00:00-07:00,13456.666666666666
2022-08-19 15:00:00-07:00,13066.666666666666
2022-08-19 16:00:00-07:00,12165.5
2022-08-19 17:00:00-07:00,9993.833333333334
2022-08-19 18:00:00-07:00,4590.5
2022-08-19 19:00:00-07:00,474.5833333333333
2022-08-19 20:00:00-07:00,54.083333333333336
2022-08-19 21:00:00-07:00,20.666666666666668
2022-08-19 22:00:00-07:00,12.416666666666666
2022-08-19 23:00:00-07:00,0.8333333333333334
2022-08-20 00:00:00-07:00,0.0
2022-08-20 01:00:00-07:00,0.0
2022-08-20 02:00:00-07:00,0.0
2022-08-20 03:00:00-07:00,0.0
2022-08-20 04:00:00-07:00,0.0
2022-08-20 05:00:00-07:00,0.0
2022-08-20 06:00:00-07:00,315.4166666666667
2022-08-20 07:00:00-07:00,4588.333333333333
2022-08-20 08:00:00-07:00,10174.666666666666
2022-08-20 09:00:00-07:00,12337.583333333334
2022-08-20 10:00:00-07:00,13150.666666666666
2022-08-20 11:00:00-07:00,13571.5
2022-08-20 12:00:00-07:00,13540.916666666666
2022-08-20 13:00:00-07:00,13503.25
2022-08-20 14:00:00-07:00,13158.5
2022-08-20 15:00:00-07:00,12702.0
2022-08-20 16:00:00-07:00,11709.5
2022-08-20 17:00:00-07:00,9532.75
2022-08-20 18:00:00-07:00,4400.0
2022-08-20 19:00:00-07:00,445.25
2022-08-20 20:00:00-07:00,14.916666666666666
2022-08-20 21:00:00-07:00,4.5
2022-08-20 22:00:00-07:00,0.0
2022-08-20 23:00:00-07:00,0.0
2022-08-21 00:00:00-07:00,0.0
2022-08-21 01:00:00-07:00,0.0
2022-08-21 02:00:00-07:00,0.0
2022-08-21 03:00:00-07:00,0.0
2022-08-21 04:00:00-07:00,0.0
2022-08-21 05:00:00-07:00,0.0
2022-08-21 06:00:00-07:00,298.9166666666667
2022-08-21 07:00:00-07:00,4257.583333333333
2022-08-21 08:00:00-07:00,9486.75
2022-08-21 09:00:00-07:00,11675.083333333334
2022-08-21 10:00:00-07:00,12619.166666666666
2022-08-21 11:00:00-07:00,13176.5
2022-08-21 12:00:00-07:00,13627.083333333334
2022-08-21 13:00:00-07:00,13526.333333333334
2022-08-21 14:00:00-07:00,13448.25
2022-08-21 15:00:00-07:00,13088.666666666666
2022-08-21 16:00:00-07:00,12345.083333333334
2022-08-21 17:00:00-07:00,10179.5
2022-08-21 18:00:00-07:00,4773.166666666667
2022-08-21 19:00:00-07:00,696.0833333333334
2022-08-21 20:00:00-07:00,131.25
2022-08-21 21:00:00-07:00,88.91666666666667
2022-08-21 22:00:00-07:00,73.66666666666667
2022-08-21 23:00:00-07:00,70.25
2022-08-22 00:00:00-07:00,69.91666666666667
2022-08-22 01:00:00-07:00,70.91666666666667
2022-08-22 02:00:00-07:00,71.0
2022-08-22 03:00:00-07:00,70.58333333333333
2022-08-22 04:00:00-07:00,69.91666666666667
2022-08-22 05:00:00-07:00,70.41666666666667
2022-08-22 06:00:00-07:00,332.4166666666667
2022-08-22 07:00:00-07:00,4166.75
2022-08-22 08:00:00-07:00,8598.583333333334
2022-08-22 09:00:00-07:00,11027.833333333334
2022-08-22 10:00:00-07:00,12253.333333333334
2022-08-22 11:00:00-07:00,12763.166666666666
2022-08-22 12:00:00-07:00,12961.0
2022-08-22 13:00:00-07:00,13030.916666666666
2022-08-22 14:00:00-07:00,12947.166666666666
2022-08-22 15:00:00-07:00,12627.166666666666
2022-08-22 16:00:00-07:00,11714.583333333334
2022-08-22 17:00:00-07:00,9290.25
2022-08-22 18:00:00-07:00,4215.0
2022-08-22 19:00:00-07:00,473.5833333333333
2022-08-22 20:00:00-07:00,123.83333333333333
2022-08-22 21:00:00-07:00,136.16666666666666
2022-08-22 22:00:00-07:00,79.83333333333333
2022-08-22 23:00:00-07:00,25.916666666666668
2022-08-23 00:00:00-07:00,17.916666666666668
2022-08-23 01:00:00-07:00,17.916666666666668
2022-08-23 02:00:00-07:00,17.833333333333332
2022-08-23 03:00:00-07:00,18.166666666666668
2022-08-23 04:00:00-07:00,18.25
2022-08-23 05:00:00-07:00,16.916666666666668
2022-08-23 06:00:00-07:00,294.5833333333333
2022-08-23 07:00:00-07:00,4260.5
2022-08-23 08:00:00-07:00,9857.833333333334
2022-08-23 09:00:00-07:00,11577.75
2022-08-23 10:00:00-07:00,12317.666666666666
2022-08-23 11:00:00-07:00,12666.416666666666
2022-08-23 12:00:00-07:00,12685.916666666666
2022-08-23 13:00:00-07:00,12710.75
2022-08-23 14:00:00-07:00,12545.5
2022-08-23 15:00:00-07:00,12679.25
2022-08-23 16:00:00-07:00,11837.75
2022-08-23 17:00:00-07:00,9553.666666666666
2022-08-23 18:00:00-07:00,4168.833333333333
2022-08-23 19:00:00-07:00,413.0
2022-08-23 20:00:00-07:00,116.5
2022-08-23 21:00:00-07:00,51.916666666666664
2022-08-23 22:00:00-07:00,22.25
2022-08-23 23:00:00-07:00,17.666666666666668
2022-08-24 00:00:00-07:00,17.916666666666668
2022-08-24 01:00:00-07:00,18.0
2022-08-24 02:00:00-07:00,17.166666666666668
2022-08-24 03:00:00-07:00,18.166666666666668
2022-08-24 04:00:00-07:00,18.0
2022-08-24 05:00:00-07:00,17.5
2022-08-24 06:00:00-07:00,287.4166666666667
2022-08-24 07:00:00-07:00,4194.833333333333
2022-08-24 08:00:00-07:00,9312.0
2022-08-24 09:00:00-07:00,11729.666666666666
2022-08-24 10:00:00-07:00,12744.416666666666
2022-08-24 11:00:00-07:00,12923.083333333334
2022-08-24 12:00:00-07:00,12578.666666666666
2022-08-24 13:00:00-07:00,12119.333333333334
2022-08-24 14:00:00-07:00,11832.666666666666
2022-08-24 15:00:00-07:00,9939.916666666666
2022-08-24 16:00:00-07:00,8721.166666666666
2022-08-24 17:00:00-07:00,6789.0
2022-08-24 18:00:00-07:00,2951.0833333333335
2022-08-24 19:00:00-07:00,208.16666666666666
2022-08-24 20:00:00-07:00,0.0
2022-08-24 21:00:00-07:00,0.0
2022-08-24 22:00:00-07:00,0.0
2022-08-24 23:00:00-07:00,0.0
2022-08-25 00:00:00-07:00,0.0
2022-08-25 01:00:00-07:00,0.0
2022-08-25 02:00:00-07:00,0.0
2022-08-25 03:00:00-07:00,0.0
2022-08-25 04:00:00-07:00,0.0
2022-08-25 05:00:00-07:00,0.0
2022-08-25 06:00:00-07:00,198.91666666666666
2022-08-25 07:00:00-07:00,3975.75
2022-08-25 08:00:00-07:00,9363.916666666666
2022-08-25 09:00:00-07:00,11614.416666666666
2022-08-25 10:00:00-07:00,12833.583333333334
2022-08-25 11:00:00-07:00,13264.25
2022-08-25 12:00:00-07:00,13539.416666666666
2022-08-25 13:00:00-07:00,13040.0
2022-08-25 14:00:00-07:00,12187.666666666666
2022-08-25 15:00:00-07:00,11600.833333333334
2022-08-25 16:00:00-07:00,10317.5
2022-08-25 17:00:00-07:00,8539.833333333334
2022-08-25 18:00:00-07:00,3707.25
2022-08-25 19:00:00-07:00,225.83333333333334
2022-08-25 20:00:00-07:00,0.5833333333333334
2022-08-25 21:00:00-07:00,0.0
2022-08-25 22:00:00-07:00,0.0
2022-08-25 23:00:00-07:00,0.0
2022-08-26 00:00:00-07:00,0.0
2022-08-26 01:00:00-07:00,0.0
2022-08-26 02:00:00-07:00,0.0
2022-08-26 03:00:00-07:00,0.0
2022-08-26 04:00:00-07:00,0.0
2022-08-26 05:00:00-07:00,0.0
2022-08-26 06:00:00-07:00,225.58333333333334
2022-08-26 07:00:00-07:00,4291.5
2022-08-26 08:00:00-07:00,9920.5
2022-08-26 09:00:00-07:00,12241.75
2022-08-26 10:00:00-07:00,12919.25
2022-08-26 11:00:00-07:00,13270.833333333334
2022-08-26 12:00:00-07:00,13360.083333333334
2022-08-26 13:00:00-07:00,13407.75
2022-08-26 14:00:00-07:00,13225.5
2022-08-26 15:00:00-07:00,11971.583333333334
2022-08-26 16:00:00-07:00,11096.666666666666
2022-08-26 17:00:00-07:00,8893.5
2022-08-26 18:00:00-07:00,3687.0833333333335
2022-08-26 19:00:00-07:00,231.25
2022-08-26 20:00:00-07:00,33.083333333333336
2022-08-26 21:00:00-07:00,14.916666666666666
2022-08-26 22:00:00-07:00,0.9166666666666666
2022-08-26 23:00:00-07:00,0.0
2022-08-27 00:00:00-07:00,0.0
2022-08-27 01:00:00-07:00,0.0
2022-08-27 02:00:00-07:00,0.0
2022-08-27 03:00:00-07:00,0.0
2022-08-27 04:00:00-07:00,0.0
2022-08-27 05:00:00-07:00,0.0
2022-08-27 06:00:00-07:00,214.83333333333334
2022-08-27 07:00:00-07:00,4283.416666666667
2022-08-27 08:00:00-07:00,10142.25
2022-08-27 09:00:00-07:00,12295.083333333334
2022-08-27 10:00:00-07:00,13075.25
2022-08-27 11:00:00-07:00,13159.083333333334
2022-08-27 12:00:00-07:00,13534.0
2022-08-27 13:00:00-07:00,13618.583333333334
2022-08-27 14:00:00-07:00,13363.25
2022-08-27 15:00:00-07:00,12903.0
2022-08-27 16:00:00-07:00,11766.833333333334
2022-08-27 17:00:00-07:00,9638.166666666666
2022-08-27 18:00:00-07:00,3866.9166666666665
2022-08-27 19:00:00-07:00,235.5
2022-08-27 20:00:00-07:00,23.0
2022-08-27 21:00:00-07:00,14.166666666666666
2022-08-27 22:00:00-07:00,0.8333333333333334
2022-08-27 23:00:00-07:00,0.0
2022-08-28 00:00:00-07:00,0.0
2022-08-28 01:00:00-07:00,0.0
2022-08-28 02:00:00-07:00,0.0
2022-08-28 03:00:00-07:00,0.0
2022-08-28 04:00:00-07:00,0.0
2022-08-28 05:00:00-07:00,0.0
2022-08-28 06:00:00-07:00,221.58333333333334
2022-08-28 07:00:00-07:00,4334.5
2022-08-28 08:00:00-07:00,10198.333333333334
2022-08-28 09:00:00-07:00,12222.416666666666
2022-08-28 10:00:00-07:00,13074.0
2022-08-28 11:00:00-07:00,13498.916666666666
2022-08-28 12:00:00-07:00,13535.583333333334
2022-08-28 13:00:00-07:00,12956.75
2022-08-28 14:00:00-07:00,12635.25
2022-08-28 15:00:00-07:00,12258.666666666666
2022-08-28 16:00:00-07:00,11229.333333333334
2022-08-28 17:00:00-07:00,8443.25
2022-08-28 18:00:00-07:00,3316.9166666666665
2022-08-28 19:00:00-07:00,207.91666666666666
2022-08-28 20:00:00-07:00,59.0
2022-08-28 21:00:00-07:00,49.083333333333336
2022-08-28 22:00:00-07:00,24.5
2022-08-28 23:00:00-07:00,8.333333333333334
2022-08-29 00:00:00-07:00,0.5
2022-08-29 01:00:00-07:00,0.0
2022-08-29 02:00:00-07:00,0.0
2022-08-29 03:00:00-07:00,0.0
2022-08-29 04:00:00-07:00,0.0
2022-08-29 05:00:00-07:00,0.0
2022-08-29 06:00:00-07:00,223.91666666666666
2022-08-29 07:00:00-07:00,4021.5833333333335
2022-08-29 08:00:00-07:00,9706.333333333334
2022-08-29 09:00:00-07:00,12125.75
2022-08-29 10:00:00-07:00,12979.75
2022-08-29 11:00:00-07:00,13334.25
2022-08-29 12:00:00-07:00,13334.583333333334
2022-08-29 13:00:00-07:00,13185.166666666666
2022-08-29 14:00:00-07:00,13031.5
2022-08-29 15:00:00-07:00,12823.583333333334
2022-08-29 16:00:00-07:00,11908.5
2022-08-29 17:00:00-07:00,9446.916666666666
2022-08-29 18:00:00-07:00,3753.5
2022-08-29 19:00:00-07:00,368.6666666666667
2022-08-29 20:00:00-07:00,52.916666666666664
2022-08-29 21:00:00-07:00,1.8333333333333333
2022-08-29 22:00:00-07:00,4.583333333333333
2022-08-29 23:00:00-07:00,0.0
2022-08-30 00:00:00-07:00,0.0
2022-08-30 01:00:00-07:00,0.0
2022-08-30 02:00:00-07:00,0.0
2022-08-30 03:00:00-07:00,0.0
2022-08-30 04:00:00-07:00,0.0
2022-08-30 05:00:00-07:00,0.0
2022-08-30 06:00:00-07:00,193.91666666666666
2022-08-30 07:00:00-07:00,4117.416666666667
2022-08-30 08:00:00-07:00,10007.25
2022-08-30 09:00:00-07:00,12145.416666666666
2022-08-30 10:00:00-07:00,13047.0
2022-08-30 11:00:00-07:00,13400.5
2022-08-30 12:00:00-07:00,13472.0
2022-08-30 13:00:00-07:00,13302.333333333334
2022-08-30 14:00:00-07:00,13106.333333333334
2022-08-30 15:00:00-07:00,12733.25
2022-08-30 16:00:00-07:00,11775.25
2022-08-30 17:00:00-07:00,9255.0
2022-08-30 18:00:00-07:00,3524.5833333333335
2022-08-30 19:00:00-07:00,269.4166666666667
2022-08-30 20:00:00-07:00,51.25
2022-08-30 21:00:00-07:00,20.583333333333332
2022-08-30 22:00:00-07:00,6.25
2022-08-30 23:00:00-07:00,0.3333333333333333
2022-08-31 00:00:00-07:00,0.0
2022-08-31 01:00:00-07:00,0.0
2022-08-31 02:00:00-07:00,0.0
2022-08-31 03:00:00-07:00,0.0
2022-08-31 04:00:00-07:00,0.0
2022-08-31 05:00:00-07:00,0.0
2022-08-31 06:00:00-07:00,196.83333333333334
2022-08-31 07:00:00-07:00,4004.5
2022-08-31 08:00:00-07:00,9571.0
2022-08-31 09:00:00-07:00,11857.416666666666
2022-08-31 10:00:00-07:00,12645.416666666666
2022-08-31 11:00:00-07:00,13081.083333333334
2022-08-31 12:00:00-07:00,13181.916666666666
2022-08-31 13:00:00-07:00,13111.083333333334
2022-08-31 14:00:00-07:00,12835.583333333334
2022-08-31 15:00:00-07:00,12505.083333333334
2022-08-31 16:00:00-07:00,11382.916666666666
2022-08-31 17:00:00-07:00,8363.583333333334
2022-08-31 18:00:00-07:00,2834.3333333333335
2022-08-31 19:00:00-07:00,166.25
2022-08-31 20:00:00-07:00,18.5
2022-08-31 21:00:00-07:00,21.0
2022-08-31 22:00:00-07:00,1.5833333333333333
2022-08-31 23:00:00-07:00,0.0
2022-09-01 00:00:00-07:00,0.3333333333333333
2022-09-01 01:00:00-07:00,0.8333333333333334
2022-09-01 02:00:00-07:00,0.9166666666666666
2022-09-01 03:00:00-07:00,0.8333333333333334
2022-09-01 04:00:00-07:00,0.8333333333333334
2022-09-01 05:00:00-07:00,0.5833333333333334
2022-09-01 06:00:00-07:00,165.66666666666666
2022-09-01 07:00:00-07:00,3257.9166666666665
2022-09-01 08:00:00-07:00,7273.833333333333
2022-09-01 09:00:00-07:00,9615.833333333334
2022-09-01 10:00:00-07:00,11435.333333333334
2022-09-01 11:00:00-07:00,12303.083333333334
2022-09-01 12:00:00-07:00,12985.333333333334
2022-09-01 13:00:00-07:00,12577.666666666666
2022-09-01 14:00:00-07:00,11672.333333333334
2022-09-01 15:00:00-07:00,11017.25
2022-09-01 16:00:00-07:00,10134.5
2022-09-01 17:00:00-07:00,7973.0
2022-09-01 18:00:00-07:00,3092.4166666666665
2022-09-01 19:00:00-07:00,346.4166666666667
2022-09-01 20:00:00-07:00,228.25
2022-09-01 21:00:00-07:00,181.16666666666666
2022-09-01 22:00:00-07:00,112.83333333333333
2022-09-01 23:00:00-07:00,34.583333333333336
2022-09-02 00:00:00-07:00,27.5
2022-09-02 01:00:00-07:00,21.083333333333332
2022-09-02 02:00:00-07:00,7.0
2022-09-02 03:00:00-07:00,0.0
2022-09-02 04:00:00-07:00,0.0
2022-09-02 05:00:00-07:00,0.0
2022-09-02 06:00:00-07:00,171.33333333333334
2022-09-02 07:00:00-07:00,3726.8333333333335
2022-09-02 08:00:00-07:00,9641.166666666666
2022-09-02 09:00:00-07:00,12107.166666666666
2022-09-02 10:00:00-07:00,12859.0
2022-09-02 11:00:00-07:00,13175.5
2022-09-02 12:00:00-07:00,12991.166666666666
2022-09-02 13:00:00-07:00,13157.416666666666
2022-09-02 14:00:00-07:00,12540.666666666666
2022-09-02 15:00:00-07:00,12087.666666666666
2022-09-02 16:00:00-07:00,11239.416666666666
2022-09-02 17:00:00-07:00,8426.583333333334
2022-09-02 18:00:00-07:00,2931.3333333333335
2022-09-02 19:00:00-07:00,229.58333333333334
2022-09-02 20:00:00-07:00,130.5
2022-09-02 21:00:00-07:00,67.0
2022-09-02 22:00:00-07:00,26.416666666666668
2022-09-02 23:00:00-07:00,0.0
2022-09-03 00:00:00-07:00,0.0
2022-09-03 01:00:00-07:00,0.0
2022-09-03 02:00:00-07:00,0.0
2022-09-03 03:00:00-07:00,0.0
2022-09-03 04:00:00-07:00,0.0
2022-09-03 05:00:00-07:00,0.0
2022-09-03 06:00:00-07:00,140.5
2022-09-03 07:00:00-07:00,3610.9166666666665
2022-09-03 08:00:00-07:00,9329.666666666666
2022-09-03 09:00:00-07:00,11863.833333333334
2022-09-03 10:00:00-07:00,12833.25
2022-09-03 11:00:00-07:00,13171.833333333334
2022-09-03 12:00:00-07:00,13187.583333333334
2022-09-03 13:00:00-07:00,13122.833333333334
2022-09-03 14:00:00-07:00,12497.666666666666
2022-09-03 15:00:00-07:00,11559.083333333334
2022-09-03 16:00:00-07:00,9755.833333333334
2022-09-03 17:00:00-07:00,7264.5
2022-09-03 18:00:00-07:00,2377.6666666666665
2022-09-03 19:00:00-07:00,206.91666666666666
2022-09-03 20:00:00-07:00,91.33333333333333
2022-09-03 21:00:00-07:00,50.416666666666664
2022-09-03 22:00:00-07:00,6.083333333333333
2022-09-03 23:00:00-07:00,0.9166666666666666
2022-09-04 00:00:00-07:00,1.0
2022-09-04 01:00:00-07:00,1.3333333333333333
2022-09-04 02:00:00-07:00,2.0
2022-09-04 03:00:00-07:00,2.0833333333333335
2022-09-04 04:00:00-07:00,2.0
2022-09-04 05:00:00-07:00,1.0
2022-09-04 06:00:00-07:00,144.58333333333334
2022-09-04 07:00:00-07:00,3226.0
2022-09-04 08:00:00-07:00,7723.0
2022-09-04 09:00:00-07:00,10709.416666666666
2022-09-04 10:00:00-07:00,11998.0
2022-09-04 11:00:00-07:00,11988.666666666666
2022-09-04 12:00:00-07:00,12274.666666666666
2022-09-04 13:00:00-07:00,12054.0
2022-09-04 14:00:00-07:00,11741.833333333334
2022-09-04 15:00:00-07:00,11428.5
2022-09-04 16:00:00-07:00,10415.75
2022-09-04 17:00:00-07:00,7519.75
2022-09-04 18:00:00-07:00,2385.6666666666665
2022-09-04 19:00:00-07:00,179.83333333333334
2022-09-04 20:00:00-07:00,87.91666666666667
2022-09-04 21:00:00-07:00,17.166666666666668
2022-09-04 22:00:00-07:00,1.0
2022-09-04 23:00:00-07:00,0.9166666666666666
2022-09-05 00:00:00-07:00,1.75
2022-09-05 01:00:00-07:00,2.0
2022-09-05 02:00:00-07:00,2.0
2022-09-05 03:00:00-07:00,1.9166666666666667
2022-09-05 04:00:00-07:00,1.5833333333333333
2022-09-05 05:00:00-07:00,0.9166666666666666
2022-09-05 06:00:00-07:00,152.0
2022-09-05 07:00:00-07:00,3447.0
2022-09-05 08:00:00-07:00,9113.083333333334
2022-09-05 09:00:00-07:00,11676.0
2022-09-05 10:00:00-07:00,12497.666666666666
2022-09-05 11:00:00-07:00,12989.833333333334
2022-09-05 12:00:00-07:00,13103.916666666666
2022-09-05 13:00:00-07:00,13109.083333333334
2022-09-05 14:00:00-07:00,12912.666666666666
2022-09-05 15:00:00-07:00,12302.333333333334
2022-09-05 16:00:00-07:00,10968.333333333334
2022-09-05 17:00:00-07:00,8117.166666666667
2022-09-05 18:00:00-07:00,2544.75
2022-09-05 19:00:00-07:00,214.16666666666666
2022-09-05 20:00:00-07:00,146.33333333333334
2022-09-05 21:00:00-07:00,82.83333333333333
2022-09-05 22:00:00-07:00,73.83333333333333
2022-09-05 23:00:00-07:00,59.75
2022-09-06 00:00:00-07:00,58.916666666666664
2022-09-06 01:00:00-07:00,60.083333333333336
2022-09-06 02:00:00-07:00,61.0
2022-09-06 03:00:00-07:00,60.833333333333336
2022-09-06 04:00:00-07:00,60.083333333333336
2022-09-06 05:00:00-07:00,59.75
2022-09-06 06:00:00-07:00,204.41666666666666
2022-09-06 07:00:00-07:00,3482.75
2022-09-06 08:00:00-07:00,9118.416666666666
2022-09-06 09:00:00-07:00,11635.5
2022-09-06 10:00:00-07:00,12383.166666666666
2022-09-06 11:00:00-07:00,12610.083333333334
2022-09-06 12:00:00-07:00,12627.0
